,Open,High,Low,Close,Volume
2024-12-27 16:37:00,224.2900,224.3500,224.2809,224.3500,609
2024-12-27 16:38:00,224.2800,224.3500,223.7500,224.3000,315
2024-12-27 16:39:00,224.3150,224.3490,224.2800,224.3490,195
2024-12-27 16:40:00,224.3200,224.3200,224.2800,224.2900,464
2024-12-27 16:41:00,224.2800,224.2888,224.2500,224.2750,567
2024-12-27 16:42:00,224.2700,224.3000,224.2000,224.2500,99
2024-12-27 16:43:00,224.2900,224.3500,224.2500,224.2750,308
2024-12-27 16:44:00,224.2750,224.3500,224.2000,224.2350,46
2024-12-27 16:45:00,224.2500,224.3500,224.2000,224.3000,2009
2024-12-27 16:46:00,224.3500,224.3500,223.7500,224.2700,1385
2024-12-27 16:47:00,224.2000,224.3500,224.2000,224.2800,647
2024-12-27 16:48:00,224.2800,224.3500,224.2100,224.2800,788
2024-12-27 16:49:00,224.3500,224.3500,224.2300,224.3000,919
2024-12-27 16:50:00,224.3000,224.4900,224.2100,224.3750,3834
2024-12-27 16:51:00,224.4000,224.4000,224.3500,224.3750,40
2024-12-27 16:52:00,224.3750,224.4000,224.3500,224.3650,150
2024-12-27 16:53:00,224.3768,224.3800,224.2950,224.3050,737
2024-12-27 16:54:00,224.3925,224.4000,223.7500,224.3050,24815
2024-12-27 16:55:00,224.4000,224.4000,224.3500,224.3900,20
2024-12-27 16:56:00,224.4000,224.4900,224.3000,224.4100,1798
2024-12-27 16:57:00,224.4000,224.5000,224.3200,224.3200,69
2024-12-27 16:58:00,224.4100,224.5000,224.4100,224.4500,906
2024-12-27 16:59:00,224.4200,224.4800,224.3300,224.3500,1969
2024-12-27 17:00:00,224.3600,224.3600,224.3210,224.3400,349
2024-12-27 17:01:00,224.3236,224.3588,224.3200,224.3400,250
2024-12-27 17:02:00,224.3300,224.3582,224.3200,224.3582,216
2024-12-27 17:03:00,224.3600,224.3600,224.3400,224.3500,267
2024-12-27 17:04:00,224.3500,224.3600,224.3400,224.3550,219
2024-12-27 17:05:00,224.3500,224.3600,212.8086,224.3400,510
2024-12-27 17:06:00,224.3200,224.3600,224.3200,224.3400,1464
2024-12-27 17:07:00,224.3200,224.3600,224.3000,224.3600,1445
2024-12-27 17:08:00,224.3100,224.3400,224.3000,224.3400,115
2024-12-27 17:09:00,224.3300,224.3600,224.3000,224.3500,160
2024-12-27 17:10:00,224.3200,224.3600,224.3000,224.3267,49
2024-12-27 17:11:00,224.3300,224.3600,212.8086,224.3000,475
2024-12-27 17:12:00,224.3240,224.3600,224.3000,224.3300,340
2024-12-27 17:13:00,224.3300,224.3600,224.3000,224.3300,123
2024-12-27 17:14:00,224.3000,224.3600,224.3000,224.3600,224
2024-12-27 17:15:00,224.3600,224.3600,224.3000,224.3300,914
2024-12-27 17:16:00,224.3300,224.3600,224.3080,224.3300,65
2024-12-27 17:17:00,224.3600,224.3600,224.3300,224.3600,7
2024-12-27 17:18:00,224.3000,224.3600,223.7500,224.3486,2101
2024-12-27 17:19:00,224.3250,224.3500,224.2100,224.2100,2481
2024-12-27 17:20:00,224.2100,224.3000,224.2000,224.2500,588
2024-12-27 17:21:00,224.2500,224.3000,224.2000,224.2200,3034
2024-12-27 17:22:00,224.2100,224.2200,224.1500,224.2200,1372
2024-12-27 17:23:00,224.2100,224.5000,224.1600,224.5000,1337
2024-12-27 17:24:00,224.4900,224.4900,224.4900,224.4900,5
2024-12-27 17:25:00,224.3500,224.5000,224.3200,224.3300,39
2024-12-27 17:26:00,224.3300,224.5000,224.2000,224.4925,119
2024-12-27 17:27:00,224.2000,224.3920,224.2000,224.3100,118
2024-12-27 17:28:00,224.3500,224.4925,224.2330,224.3500,55
2024-12-27 17:29:00,224.5000,224.5000,224.2500,224.3500,110
2024-12-27 17:30:00,224.3500,224.4000,224.2000,224.3500,608
2024-12-27 17:31:00,224.3000,224.5000,224.2600,224.3550,79
2024-12-27 17:32:00,224.3500,224.5000,224.3400,224.5000,8
2024-12-27 17:33:00,224.2114,224.5000,224.2100,224.3550,258
2024-12-27 17:34:00,224.2101,224.5000,224.2101,224.5000,53
2024-12-27 17:35:00,224.5000,224.5000,224.2144,224.3550,222
2024-12-27 17:36:00,224.3550,224.3550,224.2100,224.2135,8
2024-12-27 17:37:00,224.2800,224.2800,224.2100,224.2800,19
2024-12-27 17:38:00,224.2100,224.2800,224.2100,224.2450,88
2024-12-27 17:39:00,224.2795,224.2800,224.2100,224.2100,277
2024-12-27 17:40:00,224.2450,224.2800,224.2100,224.2450,497
2024-12-27 17:41:00,224.2100,224.2800,224.2000,224.2786,219
2024-12-27 17:42:00,224.2200,224.2800,224.1600,224.2800,79
2024-12-27 17:43:00,224.2800,224.2800,224.2200,224.2700,224
2024-12-27 17:44:00,224.2600,224.5000,224.2400,224.2900,305
2024-12-27 17:45:00,224.5000,224.5000,224.2800,224.3600,848
2024-12-27 17:46:00,224.3600,224.3600,224.1600,224.3350,31
2024-12-27 17:47:00,224.5000,224.5000,224.1700,224.3200,47
2024-12-27 17:48:00,224.3206,224.3550,224.2100,224.3550,143
2024-12-27 17:49:00,224.3000,224.5000,224.2800,224.3500,83
2024-12-27 17:50:00,224.3550,224.5000,224.2100,224.3200,112
2024-12-27 17:51:00,224.3550,224.5000,224.3200,224.3500,254
2024-12-27 17:52:00,224.5000,224.5000,224.2600,224.3550,738
2024-12-27 17:53:00,224.3550,224.5000,224.3550,224.3550,13
2024-12-27 17:54:00,224.2100,224.5000,224.2100,224.3550,644
2024-12-27 17:55:00,224.5000,224.5000,224.3150,224.4100,18
2024-12-27 17:56:00,224.4188,224.4200,224.2100,224.3150,28
2024-12-27 17:57:00,224.4100,224.4200,224.3150,224.4200,71
2024-12-27 17:58:00,224.3150,224.4200,224.3150,224.3150,17
2024-12-27 17:59:00,224.3150,224.4200,224.3150,224.3150,7
2024-12-27 18:00:00,224.2100,224.4200,224.2100,224.3150,18
2024-12-27 18:01:00,224.3150,224.4000,224.2600,224.4000,101
2024-12-27 18:02:00,224.4000,224.4200,224.3150,224.3500,21
2024-12-27 18:03:00,224.3150,224.4200,224.3150,224.3300,38
2024-12-27 18:04:00,224.3014,224.5000,224.3014,224.5000,296
2024-12-27 18:05:00,224.3200,224.4100,224.3200,224.4100,14
2024-12-27 18:06:00,224.4100,224.4900,224.3500,224.3500,299
2024-12-27 18:07:00,224.4900,224.4900,224.3300,224.3300,234
2024-12-27 18:08:00,224.4900,224.4900,224.3300,224.4100,45
2024-12-27 18:09:00,224.4100,224.4200,224.3314,224.4000,14
2024-12-27 18:10:00,224.4100,224.4899,224.4000,224.4100,202
2024-12-27 18:11:00,224.4100,224.4900,224.3600,224.3600,4
2024-12-27 18:12:00,224.3600,224.4900,224.3300,224.4100,1177
2024-12-27 18:13:00,224.4100,224.4100,224.3600,224.4100,194
2024-12-27 18:14:00,224.3300,224.4100,224.3300,224.3600,80
2024-12-27 18:15:00,224.4100,224.4100,224.3300,224.4000,24
2024-12-27 18:16:00,224.4100,224.4900,224.3600,224.4100,26
2024-12-27 18:17:00,224.3600,224.4800,224.3600,224.4250,29
2024-12-27 18:18:00,224.4100,224.4800,224.3700,224.4250,28
2024-12-27 18:19:00,224.4000,224.4800,224.3700,224.4100,28
2024-12-27 18:20:00,224.4250,224.4800,224.3700,224.4250,25
2024-12-27 18:21:00,224.4100,224.4800,224.3300,224.3300,3349
2024-12-27 18:22:00,224.4050,224.4050,224.3303,224.4050,11
2024-12-27 18:23:00,224.4800,224.4800,224.3400,224.4800,25
2024-12-27 18:24:00,224.4050,224.4800,224.3300,224.3400,84
2024-12-27 18:25:00,224.4100,224.4800,224.4000,224.4050,12
2024-12-27 18:26:00,224.3900,224.4050,224.3301,224.4050,13
2024-12-27 18:27:00,224.4050,224.4800,224.3300,224.3319,53
2024-12-27 18:28:00,224.3900,224.4535,224.3300,224.3300,393
2024-12-27 18:29:00,224.4000,224.5000,224.3300,224.4150,49
2024-12-27 18:30:00,224.3300,224.4150,224.3300,224.3550,16
2024-12-27 18:31:00,224.3400,224.5000,224.3300,224.5000,404
2024-12-27 18:32:00,224.3900,224.4100,224.3900,224.3900,6
2024-12-27 18:33:00,224.3300,224.4000,224.3200,224.3200,312
2024-12-27 18:34:00,224.3300,224.3400,224.3300,224.3400,5
2024-12-27 18:35:00,224.3400,224.3600,224.1500,224.1500,1296
2024-12-27 18:36:00,224.3600,224.3600,224.2400,224.2400,33
2024-12-27 18:37:00,224.3100,224.3200,224.2450,224.2450,175
2024-12-27 18:38:00,224.2450,224.3288,224.1600,224.2450,132
2024-12-27 18:39:00,224.2450,224.3000,224.2300,224.3000,13
2024-12-27 18:40:00,224.2300,224.2900,224.1400,224.2300,6
2024-12-27 18:41:00,224.2200,224.3000,224.1400,224.1400,198
2024-12-27 18:42:00,224.2200,224.2200,224.1500,224.1500,3
2024-12-27 18:43:00,224.3000,224.3000,224.1400,224.1400,116
2024-12-27 18:44:00,224.1400,224.3000,224.1400,224.3000,234
2024-12-27 18:45:00,224.3000,224.3000,224.1600,224.2200,54
2024-12-27 18:46:00,224.2200,224.3000,224.1400,224.2200,11
2024-12-27 18:47:00,224.2200,224.2200,224.1412,224.1600,541
2024-12-27 18:48:00,224.2200,224.3000,224.1400,224.1400,14
2024-12-27 18:49:00,224.1600,224.2500,224.1400,224.2033,219
2024-12-27 18:50:00,224.2000,224.2000,224.1700,224.1800,144
2024-12-27 18:51:00,224.1700,224.2200,224.1400,224.1500,269
2024-12-27 18:52:00,224.2150,224.2900,224.1500,224.2500,160
2024-12-27 18:53:00,224.1400,224.1950,224.1400,224.1900,163
2024-12-27 18:54:00,224.1800,224.2500,224.1400,224.1950,88
2024-12-27 18:55:00,224.1400,224.2200,224.1400,224.2200,90
2024-12-27 18:56:00,224.1850,224.2256,224.1700,224.1700,59
2024-12-27 18:57:00,224.1985,224.1995,224.1400,224.1700,570
2024-12-27 18:58:00,224.1700,224.2000,224.1700,224.1700,6
2024-12-27 18:59:00,224.1650,224.1650,224.1500,224.1650,7
2024-12-27 19:00:00,224.1700,224.1700,224.0850,224.0850,1389
2024-12-27 19:01:00,224.1700,224.1700,224.0000,224.0200,34
2024-12-27 19:02:00,224.0700,224.1400,224.0000,224.0700,371
2024-12-27 19:03:00,224.0000,224.0700,224.0000,224.0500,8
2024-12-27 19:04:00,224.0700,224.0700,224.0700,224.0700,4
2024-12-27 19:05:00,224.1400,224.1400,224.0700,224.0700,14
2024-12-27 19:06:00,224.0950,224.1400,224.0500,224.0700,7
2024-12-27 19:07:00,224.1400,224.1400,224.0200,224.0700,62
2024-12-27 19:08:00,224.0000,224.1400,224.0000,224.0700,158
2024-12-27 19:09:00,224.0700,224.1400,224.0500,224.1400,25
2024-12-27 19:10:00,224.0200,224.1400,224.0000,224.1400,17
2024-12-27 19:11:00,224.1400,224.1400,224.0000,224.1244,156
2024-12-27 19:12:00,224.0400,224.0800,224.0400,224.0700,13
2024-12-27 19:13:00,224.0400,224.0800,224.0400,224.0800,2
2024-12-27 19:14:00,224.0400,224.0700,224.0400,224.0700,12
2024-12-27 19:15:00,224.0700,224.1365,224.0100,224.0200,526
2024-12-27 19:16:00,224.0000,224.1400,224.0000,224.0700,144
2024-12-27 19:17:00,224.0200,224.0800,224.0200,224.0800,4
2024-12-27 19:18:00,224.0700,224.1400,224.0650,224.1300,8
2024-12-27 19:19:00,224.0650,224.0800,224.0550,224.0550,5
2024-12-27 19:20:00,224.0055,224.1057,224.0000,224.0300,75
2024-12-27 19:21:00,224.0550,224.1098,224.0400,224.0500,222
2024-12-27 19:22:00,224.0700,224.0700,224.0700,224.0700,2
2024-12-27 19:23:00,224.0400,224.0650,224.0315,224.0650,61
2024-12-27 19:24:00,224.1000,224.1000,224.0400,224.0700,459
2024-12-27 19:25:00,224.0700,224.0800,224.0400,224.0799,87
2024-12-27 19:26:00,224.0400,224.0800,224.0300,224.0400,142
2024-12-27 19:27:00,224.0550,224.0800,224.0302,224.0800,262
2024-12-27 19:28:00,224.0799,224.0799,224.0799,224.0799,4
2024-12-27 19:29:00,224.0550,224.0800,224.0300,224.0300,13
2024-12-27 19:30:00,224.0550,224.0800,224.0400,224.0800,216
2024-12-27 19:31:00,224.0300,224.0800,224.0300,224.0550,53
2024-12-27 19:32:00,224.0800,224.0800,224.0400,224.0800,348
2024-12-27 19:33:00,224.0550,224.0800,224.0300,224.0550,210
2024-12-27 19:34:00,224.0550,224.0800,224.0550,224.0799,11
2024-12-27 19:35:00,224.0550,224.0800,224.0550,224.0550,6
2024-12-27 19:36:00,224.0550,224.0800,224.0550,224.0800,2
2024-12-27 19:37:00,224.0800,224.0800,224.0400,224.0800,15
2024-12-27 19:38:00,224.0550,224.0550,224.0500,224.0500,4
2024-12-27 19:39:00,224.0300,224.0800,224.0300,224.0300,119
2024-12-27 19:40:00,224.0400,224.0800,224.0400,224.0500,16
2024-12-27 19:41:00,224.0400,224.0500,224.0000,224.0000,2587
2024-12-27 19:42:00,223.9500,224.0700,223.9500,224.0213,370
2024-12-27 19:43:00,224.0700,224.0700,223.8100,223.8100,263
2024-12-27 19:44:00,223.9250,224.0200,223.8100,224.0100,1026
2024-12-27 19:45:00,224.0100,224.0100,223.8100,223.8100,119
2024-12-27 19:46:00,223.8100,223.9800,223.8100,223.9300,38
2024-12-27 19:47:00,223.9300,223.9300,223.8100,223.8200,100
2024-12-27 19:48:00,223.8700,223.8800,223.8600,223.8600,15
2024-12-27 19:49:00,223.8400,224.0200,223.8000,224.0200,1898
2024-12-27 19:50:00,223.9050,224.0200,223.8100,224.0200,38
2024-12-27 19:51:00,223.8100,224.0200,223.8100,223.8100,141
2024-12-27 19:52:00,223.9050,224.0200,223.8000,223.9100,11
2024-12-27 19:53:00,223.7900,224.0200,223.7900,223.8100,171
2024-12-27 19:54:00,223.7900,224.0200,223.7900,223.8901,258
2024-12-27 19:55:00,223.9000,224.0200,223.8800,223.8800,364
2024-12-27 19:56:00,223.8800,223.8899,223.7901,223.8899,755
2024-12-27 19:57:00,223.8900,224.0200,223.7900,223.7900,145
2024-12-27 19:58:00,223.9050,224.0200,223.7900,223.9100,101
2024-12-27 19:59:00,223.9700,224.0200,223.7900,223.8000,1848
2024-12-30 04:00:00,223.9800,223.9800,223.0000,223.6300,2182
2024-12-30 04:01:00,223.6700,223.6700,223.3100,223.4900,65
2024-12-30 04:02:00,223.5700,223.5700,223.3600,223.5700,152
2024-12-30 04:03:00,223.5600,223.6200,223.3300,223.5800,161
2024-12-30 04:04:00,223.5800,223.5800,223.3600,223.3600,215
2024-12-30 04:05:00,223.4600,223.6200,223.4000,223.6200,1288
2024-12-30 04:06:00,223.4000,223.6400,223.3600,223.6000,534
2024-12-30 04:07:00,223.6000,223.6200,223.3700,223.4700,1302
2024-12-30 04:08:00,223.4000,223.4900,223.3100,223.4800,1089
2024-12-30 04:09:00,223.4500,223.4800,223.3500,223.3500,13
2024-12-30 04:10:00,223.4600,223.5000,223.3500,223.5000,1198
2024-12-30 04:11:00,223.4800,223.5400,223.3900,223.3900,228
2024-12-30 04:12:00,223.3600,223.4500,223.3000,223.4300,1426
2024-12-30 04:13:00,223.4400,223.5200,223.4400,223.4600,719
2024-12-30 04:14:00,223.4500,223.5400,223.4500,223.5400,32
2024-12-30 04:15:00,223.4500,223.4500,223.4300,223.4500,98
2024-12-30 04:16:00,223.4500,223.5200,223.4300,223.4400,1229
2024-12-30 04:17:00,223.5200,223.5200,223.3200,223.4100,1082
2024-12-30 04:18:00,223.4400,223.4400,223.3200,223.4300,10
2024-12-30 04:19:00,223.4000,223.4000,223.3000,223.3000,1089
2024-12-30 04:20:00,223.2600,223.4000,223.2000,223.4000,1343
2024-12-30 04:21:00,223.4800,223.4900,223.3400,223.3400,94
2024-12-30 04:22:00,223.4500,223.4900,223.3500,223.3500,149
2024-12-30 04:23:00,223.4700,223.4900,223.3800,223.3800,107
2024-12-30 04:24:00,223.4800,223.5300,223.4100,223.4200,402
2024-12-30 04:25:00,223.4100,223.5000,223.4100,223.4100,574
2024-12-30 04:26:00,223.5000,223.5000,223.4200,223.4200,5
2024-12-30 04:27:00,223.4700,223.5000,223.4500,223.4500,176
2024-12-30 04:28:00,223.4500,223.5600,223.4500,223.5400,645
2024-12-30 04:29:00,223.5400,223.5400,223.5200,223.5300,72
2024-12-30 04:30:00,223.6000,223.6000,223.5700,223.5700,55
2024-12-30 04:31:00,223.6200,223.6200,223.5400,223.6100,839
2024-12-30 04:32:00,223.5600,223.6100,223.5600,223.5900,207
2024-12-30 04:33:00,223.5800,223.6000,223.5100,223.6000,594
2024-12-30 04:34:00,223.5100,223.5600,223.5000,223.5100,634
2024-12-30 04:35:00,223.5600,223.5900,223.5100,223.5200,379
2024-12-30 04:36:00,223.5300,223.6400,223.5300,223.6400,560
2024-12-30 04:37:00,223.6100,223.6800,223.6100,223.6300,105
2024-12-30 04:38:00,223.6200,223.6700,223.6200,223.6200,135
2024-12-30 04:39:00,223.6300,223.6700,223.6300,223.6600,73
2024-12-30 04:40:00,223.6800,223.7100,223.6700,223.7100,425
2024-12-30 04:41:00,223.7000,223.7200,223.7000,223.7000,12
2024-12-30 04:42:00,223.7200,223.7600,223.7000,223.7500,391
2024-12-30 04:43:00,223.7200,223.7800,223.7200,223.7600,121
2024-12-30 04:44:00,223.7600,223.7600,223.7000,223.7100,280
2024-12-30 04:45:00,223.7200,223.7500,223.7200,223.7500,11
2024-12-30 04:46:00,223.7900,223.7900,223.7300,223.7300,119
2024-12-30 04:47:00,223.7200,223.7500,223.6000,223.6000,357
2024-12-30 04:48:00,223.7000,223.7700,223.7000,223.7700,250
2024-12-30 04:49:00,223.7400,223.7400,223.6500,223.7400,17
2024-12-30 04:50:00,223.7000,223.8700,223.7000,223.7000,185
2024-12-30 04:51:00,223.7500,223.7500,223.7500,223.7500,2
2024-12-30 04:52:00,223.7500,223.8100,223.7100,223.8100,106
2024-12-30 04:53:00,223.7000,223.8200,223.6800,223.8200,60
2024-12-30 04:54:00,223.7100,223.7800,223.6800,223.7800,208
2024-12-30 04:55:00,223.7200,223.7800,223.7200,223.7800,9
2024-12-30 04:56:00,223.7800,223.7800,223.7700,223.7800,88
2024-12-30 04:57:00,223.8000,223.8000,223.6900,223.7000,592
2024-12-30 04:58:00,223.7000,223.7000,223.6100,223.6100,6
2024-12-30 04:59:00,223.6800,223.7000,223.6800,223.7000,6
2024-12-30 05:00:00,223.7000,223.7000,223.6900,223.6900,21
2024-12-30 05:01:00,223.7100,223.7100,223.7100,223.7100,65
2024-12-30 05:02:00,223.7100,223.7100,223.6200,223.6200,212
2024-12-30 05:03:00,223.6500,223.6800,223.6500,223.6800,11
2024-12-30 05:04:00,223.7000,223.7000,223.6500,223.6500,4
2024-12-30 05:05:00,223.6500,223.6600,223.6500,223.6600,59
2024-12-30 05:06:00,223.6600,223.6600,223.6500,223.6500,513
2024-12-30 05:07:00,223.6500,223.6500,223.6500,223.6500,1
2024-12-30 05:08:00,223.6400,223.6400,223.6300,223.6300,84
2024-12-30 05:09:00,223.6100,223.6300,223.6100,223.6300,2
2024-12-30 05:10:00,223.6000,223.6100,223.6000,223.6000,102
2024-12-30 05:11:00,223.6000,223.6200,223.6000,223.6000,10
2024-12-30 05:12:00,223.6000,223.6000,223.5700,223.5800,441
2024-12-30 05:13:00,223.5600,223.5800,223.5600,223.5700,123
2024-12-30 05:14:00,223.5600,223.5600,223.4700,223.5100,204
2024-12-30 05:15:00,223.5000,223.5000,223.4700,223.4700,34
2024-12-30 05:16:00,223.4900,223.5800,223.4900,223.5800,372
2024-12-30 05:17:00,223.5100,223.5100,223.5100,223.5100,18
2024-12-30 05:18:00,223.5100,223.6000,223.5100,223.6000,369
2024-12-30 05:20:00,223.5900,223.6000,223.5900,223.6000,428
2024-12-30 05:22:00,223.5900,223.6000,223.5900,223.5900,6
2024-12-30 05:23:00,223.5400,223.5500,223.5100,223.5100,1068
2024-12-30 05:24:00,223.4800,223.5000,223.4100,223.4200,346
2024-12-30 05:26:00,223.4100,223.4900,223.4100,223.4100,24
2024-12-30 05:27:00,223.4900,223.4900,223.4300,223.4300,7
2024-12-30 05:28:00,223.5000,223.6100,223.5000,223.5100,553
2024-12-30 05:31:00,223.5300,223.5300,223.5300,223.5300,38
2024-12-30 05:32:00,223.4900,223.4900,223.4900,223.4900,1
2024-12-30 05:33:00,223.4900,223.6100,223.4900,223.5200,70
2024-12-30 05:34:00,223.6100,223.6100,223.6100,223.6100,1
2024-12-30 05:35:00,223.5800,223.5800,223.4400,223.4400,112
2024-12-30 05:36:00,223.5400,223.5400,223.5000,223.5000,20
2024-12-30 05:37:00,223.5200,223.5200,223.4900,223.4900,23
2024-12-30 05:38:00,223.5300,223.5300,223.4600,223.4600,26
2024-12-30 05:39:00,223.5200,223.5200,223.4800,223.4800,259
2024-12-30 05:40:00,223.4800,223.4800,223.4300,223.4300,31
2024-12-30 05:41:00,223.4800,223.5100,223.4800,223.4800,18
2024-12-30 05:42:00,223.4700,223.4700,223.4700,223.4700,8
2024-12-30 05:43:00,223.4400,223.4400,223.3600,223.4300,1277
2024-12-30 05:44:00,223.3500,223.4000,223.3500,223.4000,165
2024-12-30 05:45:00,223.4100,223.4300,223.3600,223.4100,95
2024-12-30 05:46:00,223.4100,223.4100,223.4000,223.4000,6
2024-12-30 05:48:00,223.4200,223.4400,223.4100,223.4300,441
2024-12-30 05:49:00,223.4400,223.4500,223.4400,223.4500,6
2024-12-30 05:50:00,223.4500,223.4900,223.4400,223.4900,208
2024-12-30 05:51:00,223.4200,223.4900,223.4200,223.4900,2
2024-12-30 05:52:00,223.4900,223.4900,223.3900,223.4300,15
2024-12-30 05:53:00,223.4200,223.4200,223.4200,223.4200,1
2024-12-30 05:54:00,223.4500,223.5000,223.4200,223.4200,329
2024-12-30 05:56:00,223.4300,223.4300,223.4300,223.4300,22
2024-12-30 05:57:00,223.4200,223.4200,223.4200,223.4200,10
2024-12-30 05:58:00,223.4300,223.4300,223.4300,223.4300,59
2024-12-30 05:59:00,223.4400,223.4400,223.3900,223.4000,294
2024-12-30 06:00:00,223.4200,223.4200,223.4100,223.4100,2
2024-12-30 06:01:00,223.4200,223.4200,223.4200,223.4200,21
2024-12-30 06:02:00,223.3900,223.3900,223.3900,223.3900,50
2024-12-30 06:03:00,223.4000,223.4400,223.4000,223.4100,40
2024-12-30 06:04:00,223.4200,223.4200,223.4100,223.4100,32
2024-12-30 06:06:00,223.4100,223.4200,223.4100,223.4200,41
2024-12-30 06:07:00,223.4000,223.4100,223.4000,223.4000,12
2024-12-30 06:08:00,223.4000,223.4000,223.3800,223.3800,4
2024-12-30 06:09:00,223.4000,223.4000,223.3700,223.3700,244
2024-12-30 06:10:00,223.3700,223.3700,223.3700,223.3700,3
2024-12-30 06:11:00,223.3700,223.3900,223.3600,223.3600,80
2024-12-30 06:12:00,223.3600,223.3600,223.3500,223.3500,315
2024-12-30 06:13:00,223.3600,223.3900,223.3600,223.3900,426
2024-12-30 06:14:00,223.3900,223.3900,223.3900,223.3900,1
2024-12-30 06:15:00,223.3600,223.3600,223.3600,223.3600,100
2024-12-30 06:16:00,223.3600,223.4000,223.3400,223.4000,6
2024-12-30 06:17:00,223.3500,223.3700,223.3200,223.3700,91
2024-12-30 06:18:00,223.3900,223.4000,223.3600,223.4000,114
2024-12-30 06:19:00,223.3600,223.3600,223.3100,223.3100,3
2024-12-30 06:20:00,223.3500,223.3500,223.1600,223.1700,2068
2024-12-30 06:21:00,223.2300,223.2300,223.2300,223.2300,1
2024-12-30 06:22:00,223.2000,223.2000,223.2000,223.2000,1
2024-12-30 06:23:00,223.2100,223.2100,223.2100,223.2100,83
2024-12-30 06:24:00,223.2500,223.2500,223.1700,223.1700,93
2024-12-30 06:25:00,223.1800,223.1800,223.1600,223.1600,16
2024-12-30 06:26:00,223.2200,223.2300,223.0900,223.1200,191
2024-12-30 06:27:00,223.0800,223.1000,223.0800,223.0900,80
2024-12-30 06:28:00,223.0800,223.1700,223.0400,223.1500,900
2024-12-30 06:29:00,223.0700,223.1800,223.0600,223.0800,82
2024-12-30 06:30:00,223.0700,223.1500,223.0500,223.1400,135
2024-12-30 06:31:00,223.1300,223.1500,223.1300,223.1500,81
2024-12-30 06:32:00,223.1800,223.1800,223.1800,223.1800,194
2024-12-30 06:33:00,223.0500,223.1900,223.0100,223.1900,60
2024-12-30 06:34:00,223.1900,223.1900,223.1100,223.1800,59
2024-12-30 06:35:00,223.1800,223.1800,223.1800,223.1800,32
2024-12-30 06:36:00,223.1700,223.1700,223.1600,223.1700,145
2024-12-30 06:37:00,223.1600,223.1800,223.1600,223.1600,1087
